ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-14T16:07:38.511429600+00:00,navigation_update,55,2312.457,2404.562,3.000,0,50.000
2026-03-14T16:07:38.605552300+00:00,navigation_update,56,2355.434,2448.685,3.000,0,50.000
2026-03-14T16:07:38.683341300+00:00,navigation_update,57,2399.340,2476.473,3.000,0,50.000
2026-03-14T16:07:38.775338200+00:00,navigation_update,58,2427.163,2518.471,3.000,0,50.000
2026-03-14T16:07:38.866280700+00:00,navigation_update,59,2468.982,2559.413,3.000,0,50.000
2026-03-14T16:07:38.962165900+00:00,navigation_update,60,2509.686,2605.298,3.000,0,50.000
2026-03-14T16:07:39.055885700+00:00,navigation_update,61,2555.739,2649.017,3.000,0,50.000
2026-03-14T16:07:39.150095900+00:00,navigation_update,62,2599.563,2693.228,3.000,0,50.000
2026-03-14T16:07:39.242902400+00:00,navigation_update,63,2643.780,2736.033,3.000,0,50.000
2026-03-14T16:07:39.335688800+00:00,navigation_update,64,2686.891,2778.820,3.000,0,50.000
2026-03-14T16:07:39.428479900+00:00,navigation_update,65,2729.707,2821.612,3.000,0,50.000
2026-03-14T16:07:39.522384900+00:00,navigation_update,66,2772.735,2865.517,3.000,0,50.000
2026-03-14T16:07:39.602476400+00:00,navigation_update,67,2816.067,2895.607,3.000,0,50.000
2026-03-14T16:07:39.694864700+00:00,navigation_update,68,2846.273,2937.995,3.000,0,50.000
2026-03-14T16:07:39.789725800+00:00,navigation_update,69,2889.036,2982.855,3.000,0,50.000
2026-03-14T16:07:39.867713700+00:00,navigation_update,70,2934.059,3010.846,3.000,0,50.000
2026-03-14T16:07:39.962192800+00:00,navigation_update,71,2961.135,3055.325,3.000,0,50.000
2026-03-14T16:07:40.053143600+00:00,navigation_update,72,3006.171,3096.275,3.000,0,50.000
2026-03-14T16:07:40.145750800+00:00,navigation_update,73,3046.835,3138.883,3.000,0,50.000
2026-03-14T16:07:40.239203600+00:00,navigation_update,74,3089.168,3182.334,3.000,0,50.000
2026-03-14T16:07:40.332151400+00:00,navigation_update,75,3133.206,3225.283,3.000,0,50.000
2026-03-14T16:07:40.426199400+00:00,navigation_update,76,3176.087,3269.331,3.000,0,50.000
2026-03-14T16:07:40.520912600+00:00,navigation_update,77,3220.421,3314.045,3.000,0,50.000
2026-03-14T16:07:40.613775600+00:00,navigation_update,78,3264.274,3356.908,3.000,0,50.000
2026-03-14T16:07:40.706851900+00:00,navigation_update,79,3307.348,3399.983,3.000,0,50.000
2026-03-14T16:07:40.800581200+00:00,navigation_update,80,3351.361,3443.714,3.000,0,50.000
2026-03-14T16:07:40.878554700+00:00,navigation_update,81,3394.097,3471.687,3.000,0,50.000
2026-03-14T16:07:40.973498200+00:00,navigation_update,82,3422.047,3516.631,3.000,0,50.000
2026-03-14T16:07:41.066889700+00:00,navigation_update,83,3466.952,3560.020,3.000,0,50.000
2026-03-14T16:07:41.145888300+00:00,navigation_update,84,3510.760,3589.020,3.000,0,50.000
2026-03-14T16:07:41.238983900+00:00,navigation_update,85,3539.274,3632.115,3.000,0,50.000
2026-03-14T16:07:41.329976+00:00,navigation_update,86,3582.714,3673.107,3.000,0,50.000
2026-03-14T16:07:41.423222+00:00,navigation_update,87,3624.206,3716.353,3.000,0,50.000
2026-03-14T16:07:41.516388400+00:00,navigation_update,88,3667.404,3759.520,3.000,0,50.000
2026-03-14T16:07:41.594650900+00:00,navigation_update,89,3709.853,3787.783,3.000,0,50.000
2026-03-14T16:07:41.687787300+00:00,navigation_update,90,3738.194,3830.918,3.000,0,50.000
2026-03-14T16:07:41.780786400+00:00,navigation_update,91,3781.679,3873.917,3.000,0,50.000
2026-03-14T16:07:41.859766+00:00,navigation_update,92,3824.685,3902.896,3.000,0,50.000
2026-03-14T16:07:41.954241200+00:00,navigation_update,93,3853.495,3947.373,3.000,0,50.000
2026-03-14T16:07:42.048502700+00:00,navigation_update,94,3897.960,3991.634,3.000,0,50.000
2026-03-14T16:07:42.141042200+00:00,navigation_update,95,3942.508,4034.173,3.000,0,50.000
2026-03-14T16:07:42.234550500+00:00,navigation_update,96,3984.581,4077.682,3.000,0,50.000
2026-03-14T16:07:42.326276900+00:00,navigation_update,97,4028.335,4119.409,3.000,0,50.000
2026-03-14T16:07:42.404113100+00:00,navigation_update,98,4069.951,4147.244,3.000,0,50.000
2026-03-14T16:07:42.498310300+00:00,navigation_update,99,4097.970,4191.442,3.000,0,50.000
2026-03-14T16:07:42.593164700+00:00,navigation_update,100,4142.451,4236.294,3.000,0,50.000
2026-03-14T16:07:42.686106400+00:00,navigation_update,101,4187.545,4279.238,3.000,0,50.000
2026-03-14T16:07:42.779623900+00:00,navigation_update,102,4229.872,4322.755,3.000,0,50.000
2026-03-14T16:07:42.874495800+00:00,navigation_update,103,4273.205,4367.626,3.000,0,50.000
2026-03-14T16:07:42.969792600+00:00,navigation_update,104,4318.625,4412.925,3.000,0,50.000
2026-03-14T16:07:43.063185600+00:00,navigation_update,105,4363.782,4456.319,3.000,0,50.000
2026-03-14T16:07:43.156119+00:00,navigation_update,106,4407.454,4499.250,3.000,0,50.000
2026-03-14T16:07:43.249438900+00:00,navigation_update,107,4449.744,4542.570,3.000,0,50.000
2026-03-14T16:07:43.343312300+00:00,navigation_update,108,4492.820,4586.443,3.000,0,50.000
2026-03-14T16:07:43.438182+00:00,navigation_update,109,4537.322,4631.312,3.000,0,50.000
2026-03-14T16:07:43.531695200+00:00,navigation_update,110,4582.385,4674.828,3.000,0,50.000
2026-03-14T16:07:43.626275200+00:00,navigation_update,111,4625.312,4719.405,3.000,0,50.000
2026-03-14T16:07:43.717104500+00:00,navigation_update,112,4672.363,4760.236,3.000,0,50.000
2026-03-14T16:07:43.811409200+00:00,navigation_update,113,4710.734,4804.515,3.000,0,50.000
2026-03-14T16:07:43.905274600+00:00,navigation_update,114,4754.982,4848.406,3.000,0,50.000
2026-03-14T16:07:43.999438700+00:00,navigation_update,115,4799.007,4892.570,3.000,0,50.000
2026-03-14T16:07:44.092744300+00:00,navigation_update,116,4843.378,4935.876,3.000,0,50.000
2026-03-14T16:07:44.185643600+00:00,navigation_update,117,4886.790,4978.776,3.000,0,50.000
2026-03-14T16:07:44.279783800+00:00,navigation_update,118,4929.153,5022.914,3.000,0,50.000
2026-03-14T16:07:44.372008300+00:00,navigation_update,119,4973.876,5065.141,3.000,0,50.000
2026-03-14T16:07:44.466506300+00:00,navigation_update,120,5015.474,5109.638,3.000,0,50.000
2026-03-14T16:07:44.561757600+00:00,navigation_update,121,5060.572,5154.889,3.000,0,50.000
2026-03-14T16:07:44.639444+00:00,navigation_update,122,5106.157,5182.576,3.000,0,50.000
2026-03-14T16:07:44.731556900+00:00,navigation_update,123,5133.027,5224.689,3.000,0,50.000
2026-03-14T16:07:44.825148700+00:00,navigation_update,124,5175.211,5268.281,3.000,0,50.000
2026-03-14T16:07:44.917688400+00:00,navigation_update,125,5218.464,5310.818,3.000,0,50.000
2026-03-14T16:07:45.010724500+00:00,navigation_update,126,5261.811,5353.857,3.000,0,50.000
2026-03-14T16:07:45.101827400+00:00,navigation_update,127,5304.108,5394.958,3.000,0,50.000
2026-03-14T16:07:45.193467600+00:00,navigation_update,128,5345.621,5436.600,3.000,0,50.000
2026-03-14T16:07:45.287467600+00:00,navigation_update,129,5387.011,5480.599,3.000,0,50.000
2026-03-14T16:07:45.382038800+00:00,navigation_update,130,5431.215,5525.171,3.000,0,50.000
2026-03-14T16:07:45.474370+00:00,navigation_update,131,5476.250,5567.501,3.000,0,50.000
2026-03-14T16:07:45.568284+00:00,navigation_update,132,5518.200,5611.417,3.000,0,50.000
2026-03-14T16:07:45.662184700+00:00,navigation_update,133,5561.907,5655.316,3.000,0,50.000
2026-03-14T16:07:45.756579600+00:00,navigation_update,134,5605.781,5699.710,3.000,0,50.000
2026-03-14T16:07:45.837166400+00:00,navigation_update,135,5650.411,5730.297,3.000,0,50.000
2026-03-14T16:07:45.930166500+00:00,navigation_update,136,5681.590,5773.298,3.000,0,50.000
2026-03-14T16:07:46.025126500+00:00,navigation_update,137,5726.299,5818.258,3.000,0,50.000
2026-03-14T16:07:46.104511600+00:00,navigation_update,138,5769.042,5847.642,3.000,0,50.000
2026-03-14T16:07:46.199465200+00:00,navigation_update,139,5798.426,5892.597,3.000,0,50.000
2026-03-14T16:07:46.293516600+00:00,navigation_update,140,5843.230,5936.649,3.000,0,50.000
2026-03-14T16:07:46.371069500+00:00,navigation_update,141,5887.316,5964.200,3.000,0,50.000
2026-03-14T16:07:46.465125500+00:00,navigation_update,142,5915.681,6008.258,3.000,0,50.000
2026-03-14T16:07:46.559092500+00:00,navigation_update,143,5958.838,6052.225,3.000,0,50.000
2026-03-14T16:07:46.654183100+00:00,navigation_update,144,6002.452,6097.315,3.000,0,50.000
2026-03-14T16:07:46.746897100+00:00,navigation_update,145,6047.651,6140.029,3.000,0,50.000
2026-03-14T16:07:46.840376200+00:00,navigation_update,146,6090.305,6183.509,3.000,0,50.000
2026-03-14T16:07:46.935393500+00:00,navigation_update,147,6133.753,6228.525,3.000,0,50.000
2026-03-14T16:07:47.028153+00:00,navigation_update,148,6178.847,6271.284,3.000,0,50.000
2026-03-14T16:07:47.121073600+00:00,navigation_update,149,6222.256,6314.206,3.000,0,50.000
2026-03-14T16:07:47.213529300+00:00,navigation_update,150,6264.783,6356.659,3.000,0,50.000
2026-03-14T16:07:47.309481300+00:00,navigation_update,151,6308.736,6402.614,3.000,0,50.000
2026-03-14T16:07:47.404284600+00:00,navigation_update,152,6352.914,6447.417,3.000,0,50.000
2026-03-14T16:07:47.496688500+00:00,navigation_update,153,6397.988,6489.820,3.000,0,50.000
2026-03-14T16:07:47.589916900+00:00,navigation_update,154,6440.086,6533.048,3.000,0,50.000
2026-03-14T16:07:47.683353400+00:00,navigation_update,155,6484.004,6576.485,3.000,0,50.000
2026-03-14T16:07:47.776768200+00:00,navigation_update,156,6527.104,6619.901,3.000,0,50.000
2026-03-14T16:07:47.870929600+00:00,navigation_update,157,6570.255,6664.062,3.000,0,50.000
2026-03-14T16:07:47.966121500+00:00,navigation_update,158,6614.628,6709.255,3.000,0,50.000
2026-03-14T16:07:48.060072100+00:00,navigation_update,159,6659.598,6753.205,3.000,0,50.000
2026-03-14T16:07:48.153951300+00:00,navigation_update,160,6703.430,6797.084,3.000,0,50.000
2026-03-14T16:07:48.248405900+00:00,navigation_update,161,6747.438,6841.538,3.000,0,50.000
2026-03-14T16:07:48.341329+00:00,navigation_update,162,6791.982,6884.462,3.000,0,50.000
2026-03-14T16:07:48.435176800+00:00,navigation_update,163,6834.949,6928.307,3.000,0,50.000
2026-03-14T16:07:48.527857400+00:00,navigation_update,164,6879.723,6970.987,3.000,0,50.000
2026-03-14T16:07:48.603917+00:00,navigation_update,165,6922.211,6997.050,3.000,0,50.000
2026-03-14T16:07:48.696950200+00:00,navigation_update,166,6947.409,7040.082,3.000,0,50.000
2026-03-14T16:07:48.791145400+00:00,navigation_update,167,6990.550,7084.277,3.000,0,50.000
2026-03-14T16:07:48.869975700+00:00,navigation_update,168,7034.629,7113.109,3.000,0,50.000
2026-03-14T16:07:48.963209400+00:00,navigation_update,169,7064.238,7156.342,3.000,0,50.000
2026-03-14T16:07:49.056749700+00:00,navigation_update,170,7106.603,7199.881,3.000,0,50.000
2026-03-14T16:07:49.150601900+00:00,navigation_update,171,7150.538,7243.734,3.000,0,50.000
2026-03-14T16:07:49.244551+00:00,navigation_update,172,7194.876,7287.683,3.000,0,50.000
2026-03-14T16:07:49.337785700+00:00,navigation_update,173,7237.966,7330.918,3.000,0,50.000
2026-03-14T16:07:49.429143300+00:00,navigation_update,174,7281.268,7372.274,3.000,0,50.000
2026-03-14T16:07:49.521783500+00:00,navigation_update,175,7323.002,7414.916,3.000,0,50.000
2026-03-14T16:07:49.615766+00:00,navigation_update,176,7366.017,7458.896,3.000,0,50.000
2026-03-14T16:07:49.709603700+00:00,navigation_update,177,7410.071,7502.735,3.000,0,50.000
2026-03-14T16:07:49.802844300+00:00,navigation_update,178,7453.882,7545.976,3.000,0,50.000
2026-03-14T16:07:49.879544300+00:00,navigation_update,179,7496.676,7572.677,3.000,0,50.000
2026-03-14T16:07:49.974027+00:00,navigation_update,180,7523.155,7617.158,3.000,0,50.000
2026-03-14T16:07:50.066574+00:00,navigation_update,181,7567.590,7659.704,3.000,0,50.000
2026-03-14T16:07:50.145060100+00:00,navigation_update,182,7610.818,7688.191,3.000,0,50.000
2026-03-14T16:07:50.239573400+00:00,navigation_update,183,7638.499,7732.704,3.000,0,50.000
2026-03-14T16:07:50.331761800+00:00,navigation_update,184,7683.755,7774.893,3.000,0,50.000
2026-03-14T16:07:50.427714100+00:00,navigation_update,185,7725.729,7820.846,3.000,0,50.000
2026-03-14T16:07:50.521095500+00:00,navigation_update,186,7771.554,7864.227,3.000,0,50.000
2026-03-14T16:07:50.598191100+00:00,navigation_update,187,7815.513,7891.323,3.000,0,50.000
2026-03-14T16:07:50.692884200+00:00,navigation_update,188,7841.957,7936.016,3.000,0,50.000
2026-03-14T16:07:50.785221500+00:00,navigation_update,189,7886.825,7978.353,3.000,0,50.000
2026-03-14T16:07:50.861856700+00:00,navigation_update,190,7928.795,8004.990,3.000,0,50.000
2026-03-14T16:07:50.955378900+00:00,navigation_update,191,7955.464,8048.512,3.000,0,50.000
2026-03-14T16:07:51.046683700+00:00,navigation_update,192,7999.430,8089.816,3.000,0,50.000
2026-03-14T16:07:51.139977700+00:00,navigation_update,193,8040.549,8133.109,3.000,0,50.000
2026-03-14T16:07:51.232777700+00:00,navigation_update,194,8083.949,8175.909,3.000,0,50.000
2026-03-14T16:07:51.326501300+00:00,navigation_update,195,8126.376,8219.633,3.000,0,50.000
2026-03-14T16:07:51.420910100+00:00,navigation_update,196,8170.264,8264.043,3.000,0,50.000
2026-03-14T16:07:51.513995600+00:00,navigation_update,197,8214.377,8307.128,3.000,0,50.000
2026-03-14T16:07:51.606908500+00:00,navigation_update,198,8257.858,8350.040,3.000,0,50.000
2026-03-14T16:07:51.700844800+00:00,navigation_update,199,8300.487,8393.975,3.000,0,50.000
2026-03-14T16:07:51.793315800+00:00,navigation_update,200,8346.196,8436.439,3.000,0,50.000
2026-03-14T16:07:51.887820400+00:00,navigation_update,201,8386.744,8480.952,3.000,0,50.000
2026-03-14T16:07:51.981586800+00:00,navigation_update,202,8431.500,8524.719,3.000,0,50.000
2026-03-14T16:07:52.075185300+00:00,navigation_update,203,8475.512,8568.317,3.000,0,50.000
2026-03-14T16:07:52.167948200+00:00,navigation_update,204,8518.840,8611.080,3.000,0,50.000
2026-03-14T16:07:52.262104600+00:00,navigation_update,205,8562.112,8655.235,3.000,0,50.000
2026-03-14T16:07:52.356401300+00:00,navigation_update,206,8606.285,8699.534,3.000,0,50.000
2026-03-14T16:07:52.450691+00:00,navigation_update,207,8650.009,8743.823,3.000,0,50.000
2026-03-14T16:07:52.544602400+00:00,navigation_update,208,8694.109,8787.734,3.000,0,50.000
2026-03-14T16:07:52.621745800+00:00,navigation_update,209,8738.372,8814.878,3.000,0,50.000
2026-03-14T16:07:52.714068400+00:00,navigation_update,210,8765.283,8857.200,3.000,0,50.000
2026-03-14T16:07:52.808102300+00:00,navigation_update,211,8807.795,8901.234,3.000,0,50.000
2026-03-14T16:07:52.885300600+00:00,navigation_update,212,8852.043,8928.432,3.000,0,50.000
2026-03-14T16:07:52.979359700+00:00,navigation_update,213,8879.082,8972.492,3.000,0,50.000
2026-03-14T16:07:53.072333800+00:00,navigation_update,214,8922.878,9015.467,3.000,0,50.000
2026-03-14T16:07:53.165044300+00:00,navigation_update,215,8965.761,9058.177,3.000,0,50.000
2026-03-14T16:07:53.258304300+00:00,navigation_update,216,9008.422,9101.437,3.000,0,50.000
2026-03-14T16:07:53.352237900+00:00,navigation_update,217,9052.092,9145.369,3.000,0,50.000
2026-03-14T16:07:53.447736400+00:00,navigation_update,218,9095.688,9190.863,3.000,0,50.000
2026-03-14T16:07:53.542703100+00:00,navigation_update,219,9141.369,9235.834,3.000,0,50.000
2026-03-14T16:07:53.635261700+00:00,navigation_update,220,9186.718,9278.393,3.000,0,50.000
2026-03-14T16:07:53.728958700+00:00,navigation_update,221,9229.609,9322.090,3.000,0,50.000
2026-03-14T16:07:53.822278+00:00,navigation_update,222,9272.889,9365.410,3.000,0,50.000
2026-03-14T16:07:53.915137800+00:00,navigation_update,223,9316.213,9408.270,3.000,0,50.000
2026-03-14T16:07:54.008687500+00:00,navigation_update,224,9358.977,9451.817,3.000,0,50.000
2026-03-14T16:07:54.102124600+00:00,navigation_update,225,9402.329,9495.257,3.000,0,50.000
2026-03-14T16:07:54.194996700+00:00,navigation_update,226,9445.531,9538.127,3.000,0,50.000
2026-03-14T16:07:54.289922400+00:00,navigation_update,227,9489.252,9583.055,3.000,0,50.000
2026-03-14T16:07:54.385688200+00:00,navigation_update,228,9533.395,9628.820,3.000,0,50.000
2026-03-14T16:07:54.479334600+00:00,navigation_update,229,9579.434,9672.467,3.000,0,50.000
2026-03-14T16:07:54.573648+00:00,navigation_update,230,9622.870,9716.780,3.000,0,50.000
2026-03-14T16:07:54.666636400+00:00,navigation_update,231,9667.867,9759.769,3.000,0,50.000
2026-03-14T16:07:54.758763+00:00,navigation_update,232,9711.066,9801.893,3.000,0,50.000
2026-03-14T16:07:54.850889300+00:00,navigation_update,233,9754.874,9844.022,3.000,0,50.000
2026-03-14T16:07:54.946427300+00:00,navigation_update,234,9794.934,9889.560,3.000,0,50.000
2026-03-14T16:07:55.040229300+00:00,navigation_update,235,9840.246,9933.360,3.000,0,50.000
2026-03-14T16:07:55.133120700+00:00,navigation_update,236,9884.173,9976.252,3.000,0,50.000
2026-03-14T16:07:55.224787500+00:00,navigation_update,237,9926.913,10017.918,3.000,0,50.000
2026-03-14T16:07:55.317072200+00:00,navigation_update,238,9968.468,10060.089,3.000,0,50.000
2026-03-14T16:07:55.409999+00:00,navigation_update,239,10012.503,10103.132,3.000,0,50.000
2026-03-14T16:07:55.502054300+00:00,navigation_update,240,10053.729,10145.187,3.000,0,50.000
2026-03-14T16:07:55.597179700+00:00,navigation_update,241,10095.971,10190.311,3.000,0,50.000
2026-03-14T16:07:55.692047300+00:00,navigation_update,242,10141.270,10235.179,3.000,0,50.000
2026-03-14T16:07:55.786248100+00:00,navigation_update,243,10185.841,10279.379,3.000,0,50.000
2026-03-14T16:07:55.879383600+00:00,navigation_update,244,10230.212,10322.516,3.000,0,50.000
2026-03-14T16:07:55.974588700+00:00,navigation_update,245,10272.863,10367.721,3.000,0,50.000
2026-03-14T16:07:56.067578900+00:00,navigation_update,246,10318.537,10410.710,3.000,0,50.000
2026-03-14T16:07:56.162124800+00:00,navigation_update,247,10361.893,10455.257,3.000,0,50.000
2026-03-14T16:07:56.254481700+00:00,navigation_update,248,10405.799,10497.614,3.000,0,50.000
2026-03-14T16:07:56.346943600+00:00,navigation_update,249,10447.880,10540.075,3.000,0,50.000
2026-03-14T16:07:56.439462100+00:00,navigation_update,250,10490.601,10582.593,3.000,0,50.000
2026-03-14T16:07:56.533046900+00:00,navigation_update,251,10533.167,10626.179,3.000,0,50.000
2026-03-14T16:07:56.629092800+00:00,navigation_update,252,10577.191,10672.225,3.000,0,50.000
2026-03-14T16:07:56.722556200+00:00,navigation_update,253,10622.538,10715.688,3.000,0,50.000
2026-03-14T16:07:56.816409200+00:00,navigation_update,254,10666.802,10759.542,3.000,0,50.000
2026-03-14T16:07:56.909781700+00:00,navigation_update,255,10710.926,10802.914,3.000,0,50.000
2026-03-14T16:07:57.003940800+00:00,navigation_update,256,10753.454,10847.073,3.000,0,50.000
2026-03-14T16:07:57.098136+00:00,navigation_update,257,10797.368,10891.268,3.000,0,50.000
2026-03-14T16:07:57.192654400+00:00,navigation_update,258,10841.651,10935.786,3.000,0,50.000
2026-03-14T16:07:57.288069700+00:00,navigation_update,259,10886.271,10981.201,3.000,0,50.000
2026-03-14T16:07:57.381703100+00:00,navigation_update,260,10931.894,11024.835,3.000,0,50.000
2026-03-14T16:07:57.475818200+00:00,navigation_update,261,10975.306,11068.950,3.000,0,50.000
2026-03-14T16:07:57.571220800+00:00,navigation_update,262,11019.379,11114.353,3.000,0,50.000
2026-03-14T16:07:57.668704700+00:00,navigation_update,263,11065.175,11161.837,3.000,0,50.000
2026-03-14T16:07:57.761481700+00:00,navigation_update,264,11112.375,11204.612,3.000,0,50.000
2026-03-14T16:07:57.855242700+00:00,navigation_update,265,11156.017,11248.374,3.000,0,50.000
2026-03-14T16:07:57.949320500+00:00,navigation_update,266,11198.926,11292.453,3.000,0,50.000
2026-03-14T16:07:58.041961800+00:00,navigation_update,267,11242.724,11335.093,3.000,0,50.000
2026-03-14T16:07:58.135557900+00:00,navigation_update,268,11286.671,11378.689,3.000,0,50.000
2026-03-14T16:07:58.228997700+00:00,navigation_update,269,11329.668,11422.130,3.000,0,50.000
2026-03-14T16:07:58.322284200+00:00,navigation_update,270,11372.553,11465.417,3.000,0,50.000
2026-03-14T16:07:58.415209600+00:00,navigation_update,271,11416.261,11508.341,3.000,0,50.000
2026-03-14T16:07:58.508578800+00:00,navigation_update,272,11459.226,11551.711,3.000,0,50.000
2026-03-14T16:07:58.603998600+00:00,navigation_update,273,11503.159,11597.129,3.000,0,50.000
2026-03-14T16:07:58.698224600+00:00,navigation_update,274,11549.034,11641.357,3.000,0,50.000
2026-03-14T16:07:58.793087200+00:00,navigation_update,275,11592.117,11686.217,3.000,0,50.000
2026-03-14T16:07:58.884614100+00:00,navigation_update,276,11637.073,11727.746,3.000,0,50.000
2026-03-14T16:07:58.979614600+00:00,navigation_update,277,11678.107,11772.747,3.000,0,50.000
2026-03-14T16:07:59.074388500+00:00,navigation_update,278,11723.267,11817.521,3.000,0,50.000
2026-03-14T16:07:59.166826200+00:00,navigation_update,279,11768.958,11859.958,3.000,0,50.000
2026-03-14T16:07:59.260554900+00:00,navigation_update,280,11810.426,11903.687,3.000,0,50.000
2026-03-14T16:07:59.355104900+00:00,navigation_update,281,11854.069,11948.236,3.000,0,50.000
2026-03-14T16:07:59.449063500+00:00,navigation_update,282,11898.669,11992.195,3.000,0,50.000
2026-03-14T16:07:59.541211900+00:00,navigation_update,283,11942.664,12034.344,3.000,0,50.000
2026-03-14T16:07:59.633798+00:00,navigation_update,284,11984.657,12076.930,3.000,0,50.000
2026-03-14T16:07:59.727571500+00:00,navigation_update,285,12028.546,12120.703,3.000,0,50.000
