ts,window_ms,active_ms,idle_ms,active_pct
2026-03-14T16:08:53.136052500+00:00,1075,36.000,1039.912,3.35
2026-03-14T16:08:54.195617100+00:00,1059,36.000,1023.252,3.40
2026-03-14T16:08:55.280775900+00:00,1084,36.000,1048.977,3.32
2026-03-14T16:08:56.342232900+00:00,1061,36.000,1025.332,3.39
2026-03-14T16:08:57.419807600+00:00,1077,36.000,1041.432,3.34
2026-03-14T16:08:58.495554100+00:00,1075,36.000,1039.174,3.35
2026-03-14T16:08:59.555169300+00:00,1059,36.000,1023.571,3.40
2026-03-14T16:09:00.582678900+00:00,1027,33.000,994.418,3.21
2026-03-14T16:09:01.603645500+00:00,1020,33.000,987.758,3.24
2026-03-14T16:09:02.604496300+00:00,1000,33.000,967.431,3.30
2026-03-14T16:09:03.695238700+00:00,1090,36.000,1054.015,3.30
2026-03-14T16:09:04.709317600+00:00,1014,33.000,981.010,3.25
2026-03-14T16:09:05.782469900+00:00,1072,36.000,1036.416,3.36
2026-03-14T16:09:06.784549900+00:00,1001,33.000,968.895,3.30
2026-03-14T16:09:07.838651+00:00,1053,36.000,1017.433,3.42
2026-03-14T16:09:08.915262900+00:00,1076,36.000,1040.562,3.35
2026-03-14T16:09:09.994251500+00:00,1078,36.000,1042.233,3.34
2026-03-14T16:09:10.997732100+00:00,1003,33.000,970.422,3.29
2026-03-14T16:09:12.083858500+00:00,1085,36.000,1049.108,3.32
2026-03-14T16:09:13.172236900+00:00,1088,36.000,1052.291,3.31
2026-03-14T16:09:14.232473300+00:00,1059,36.000,1023.754,3.40
2026-03-14T16:09:15.259649100+00:00,1026,33.000,993.456,3.22
2026-03-14T16:09:16.259942200+00:00,1000,33.000,967.100,3.30
2026-03-14T16:09:17.352316900+00:00,1092,36.000,1056.141,3.30
2026-03-14T16:09:18.360064900+00:00,1007,33.000,974.226,3.28
2026-03-14T16:09:19.452359200+00:00,1092,36.000,1056.143,3.30
2026-03-14T16:09:20.525113700+00:00,1072,36.000,1036.194,3.36
2026-03-14T16:09:21.527538500+00:00,1002,33.000,969.194,3.29
2026-03-14T16:09:22.596309900+00:00,1068,36.000,1032.337,3.37
2026-03-14T16:09:23.688226600+00:00,1091,36.000,1055.476,3.30
2026-03-14T16:09:24.716242800+00:00,1027,33.000,994.568,3.21
2026-03-14T16:09:25.804408+00:00,1087,36.000,1051.700,3.31
2026-03-14T16:09:26.832352700+00:00,1027,33.000,994.578,3.21
2026-03-14T16:09:27.836962900+00:00,1004,33.000,971.550,3.29
2026-03-14T16:09:28.870756900+00:00,1033,33.000,1000.373,3.19
2026-03-14T16:09:29.959950100+00:00,1088,36.000,1052.991,3.31
2026-03-14T16:09:30.972453900+00:00,1012,33.000,979.032,3.26
2026-03-14T16:09:32.032922+00:00,1059,36.000,1023.829,3.40
2026-03-14T16:09:33.110206100+00:00,1077,36.000,1041.159,3.34
2026-03-14T16:09:34.159112600+00:00,1048,36.000,1012.624,3.44
2026-03-14T16:09:35.231915900+00:00,1072,36.000,1036.156,3.36
2026-03-14T16:09:36.243994800+00:00,1011,33.000,978.655,3.26
2026-03-14T16:09:37.271747500+00:00,1027,36.000,991.443,3.51
2026-03-14T16:09:38.347662900+00:00,1075,36.000,1039.244,3.35
2026-03-14T16:09:39.360495100+00:00,1012,33.000,979.768,3.26
2026-03-14T16:09:40.452971700+00:00,1091,36.000,1055.947,3.30
2026-03-14T16:09:41.544729600+00:00,1091,36.000,1055.359,3.30
2026-03-14T16:09:42.632843900+00:00,1087,36.000,1051.981,3.31
2026-03-14T16:09:43.705048300+00:00,1071,36.000,1035.490,3.36
2026-03-14T16:09:44.793632100+00:00,1088,36.000,1052.210,3.31
2026-03-14T16:09:45.821105200+00:00,1027,33.000,994.402,3.21
2026-03-14T16:09:46.858015900+00:00,1036,36.000,1000.739,3.47
2026-03-14T16:09:47.891153800+00:00,1032,33.000,999.986,3.20
2026-03-14T16:09:48.951921600+00:00,1060,36.000,1024.684,3.40
2026-03-14T16:09:49.965737600+00:00,1013,33.000,980.603,3.26
2026-03-14T16:09:51.029476600+00:00,1063,36.000,1027.619,3.39
2026-03-14T16:09:52.039930300+00:00,1009,36.000,973.701,3.57
2026-03-14T16:09:53.102920500+00:00,1062,36.000,1026.335,3.39
2026-03-14T16:09:54.114461500+00:00,1010,36.000,974.934,3.56
2026-03-14T16:09:55.174809900+00:00,1059,36.000,1023.891,3.40
2026-03-14T16:09:56.257836100+00:00,1082,36.000,1046.791,3.33
2026-03-14T16:09:57.337109200+00:00,1079,36.000,1043.096,3.34
2026-03-14T16:09:58.423981600+00:00,1086,36.000,1050.279,3.31
2026-03-14T16:09:59.469394700+00:00,1045,36.000,1009.192,3.44
2026-03-14T16:10:00.487129100+00:00,1017,33.000,984.460,3.24
2026-03-14T16:10:01.574718200+00:00,1086,36.000,1050.847,3.31
2026-03-14T16:10:02.662828300+00:00,1087,36.000,1051.898,3.31
2026-03-14T16:10:03.739679900+00:00,1076,36.000,1040.154,3.35
2026-03-14T16:10:04.811776200+00:00,1071,36.000,1035.942,3.36
2026-03-14T16:10:05.885392+00:00,1073,36.000,1037.541,3.36
2026-03-14T16:10:06.897764500+00:00,1011,33.000,978.762,3.26
2026-03-14T16:10:07.983905600+00:00,1085,36.000,1049.937,3.32
2026-03-14T16:10:09.045147300+00:00,1061,36.000,1025.106,3.39
2026-03-14T16:10:10.136804100+00:00,1091,36.000,1055.204,3.30
2026-03-14T16:10:11.211093800+00:00,1074,36.000,1038.111,3.35
2026-03-14T16:10:12.280548300+00:00,1069,36.000,1033.170,3.37
2026-03-14T16:10:13.374817600+00:00,1094,36.000,1058.205,3.29
2026-03-14T16:10:14.461345900+00:00,1085,36.000,1049.886,3.32
2026-03-14T16:10:15.532821900+00:00,1070,36.000,1034.745,3.36
2026-03-14T16:10:16.547383600+00:00,1014,33.000,981.018,3.25
2026-03-14T16:10:17.572568400+00:00,1024,33.000,991.686,3.22
2026-03-14T16:10:18.660540600+00:00,1087,36.000,1051.303,3.31
2026-03-14T16:10:19.688804300+00:00,1027,33.000,994.574,3.21
2026-03-14T16:10:20.760367600+00:00,1070,36.000,1034.741,3.36
2026-03-14T16:10:21.771696100+00:00,1010,33.000,977.909,3.27
2026-03-14T16:10:22.864785400+00:00,1092,36.000,1056.905,3.30
2026-03-14T16:10:23.865711+00:00,1000,33.000,967.696,3.30
2026-03-14T16:10:24.959563300+00:00,1093,36.000,1057.551,3.29
2026-03-14T16:10:26.014158400+00:00,1054,36.000,1018.313,3.42
2026-03-14T16:10:27.030387200+00:00,1016,33.000,983.156,3.25
2026-03-14T16:10:28.044840100+00:00,1014,33.000,981.363,3.25
2026-03-14T16:10:29.076339600+00:00,1030,33.000,997.986,3.20
2026-03-14T16:10:30.093144500+00:00,1016,33.000,983.258,3.25
2026-03-14T16:10:31.123048+00:00,1029,33.000,996.453,3.21
2026-03-14T16:10:32.134804500+00:00,1011,33.000,978.686,3.26
2026-03-14T16:10:33.151864300+00:00,1016,33.000,983.834,3.25
2026-03-14T16:10:34.240548300+00:00,1088,36.000,1052.437,3.31
2026-03-14T16:10:35.268513100+00:00,1027,33.000,994.898,3.21
2026-03-14T16:10:36.275672+00:00,1006,33.000,973.930,3.28
2026-03-14T16:10:37.286616300+00:00,1010,33.000,977.783,3.27
2026-03-14T16:10:38.301821800+00:00,1014,33.000,981.981,3.25
2026-03-14T16:10:39.371471300+00:00,1069,36.000,1033.587,3.37
2026-03-14T16:10:40.388594200+00:00,1016,33.000,983.661,3.25
2026-03-14T16:10:41.419799900+00:00,1031,33.000,998.048,3.20
2026-03-14T16:10:42.490030500+00:00,1069,36.000,1033.648,3.37
2026-03-14T16:10:43.567189200+00:00,1076,36.000,1040.990,3.35
2026-03-14T16:10:44.640871200+00:00,1073,36.000,1037.510,3.36
2026-03-14T16:10:45.642120+00:00,1001,33.000,968.176,3.30
2026-03-14T16:10:46.718074+00:00,1075,36.000,1039.622,3.35
2026-03-14T16:10:47.777710+00:00,1059,36.000,1023.547,3.40
2026-03-14T16:10:48.792762200+00:00,1014,33.000,981.926,3.25
2026-03-14T16:10:49.885754700+00:00,1092,36.000,1056.628,3.30
2026-03-14T16:10:50.957787900+00:00,1071,36.000,1035.490,3.36
2026-03-14T16:10:51.983363+00:00,1025,33.000,992.419,3.22
2026-03-14T16:10:53.008281+00:00,1024,33.000,991.755,3.22
2026-03-14T16:10:54.010633800+00:00,1002,33.000,969.299,3.29
2026-03-14T16:10:55.086640600+00:00,1075,36.000,1039.503,3.35
2026-03-14T16:10:56.093981400+00:00,1007,33.000,974.075,3.28
2026-03-14T16:10:57.122846+00:00,1028,33.000,995.461,3.21
2026-03-14T16:10:58.193191700+00:00,1069,36.000,1033.881,3.37
2026-03-14T16:10:59.271184+00:00,1077,36.000,1041.220,3.34
2026-03-14T16:11:00.284907+00:00,1013,33.000,980.595,3.26
2026-03-14T16:11:01.357119+00:00,1071,36.000,1035.882,3.36
2026-03-14T16:11:02.388405+00:00,1031,33.000,998.086,3.20
2026-03-14T16:11:03.482525400+00:00,1093,36.000,1057.477,3.29
2026-03-14T16:11:04.571373100+00:00,1088,36.000,1052.386,3.31
2026-03-14T16:11:05.633931800+00:00,1062,36.000,1026.166,3.39
2026-03-14T16:11:06.692841200+00:00,1058,36.000,1022.623,3.40
2026-03-14T16:11:07.785972100+00:00,1092,36.000,1056.631,3.30
2026-03-14T16:11:08.858684500+00:00,1072,36.000,1036.368,3.36
2026-03-14T16:11:09.870196200+00:00,1011,33.000,978.456,3.26
2026-03-14T16:11:10.897791100+00:00,1026,33.000,993.879,3.22
2026-03-14T16:11:11.925109700+00:00,1027,33.000,994.242,3.21
2026-03-14T16:11:12.955678200+00:00,1030,33.000,997.136,3.20
2026-03-14T16:11:13.998006500+00:00,1042,36.000,1006.046,3.45
2026-03-14T16:14:46.472516700+00:00,1044,33.000,1011.565,3.16
2026-03-14T16:14:47.492348600+00:00,1018,33.000,985.491,3.24
2026-03-14T16:14:48.503272800+00:00,1010,33.000,977.780,3.27
2026-03-14T16:14:49.524778600+00:00,1021,33.000,988.101,3.23
2026-03-14T16:14:50.554061600+00:00,1029,33.000,996.143,3.21
2026-03-14T16:14:51.582308+00:00,1028,33.000,995.165,3.21
2026-03-14T16:14:52.597272500+00:00,1014,33.000,981.902,3.25
2026-03-14T16:14:53.608617300+00:00,1011,33.000,978.255,3.26
2026-03-14T16:14:54.638395200+00:00,1029,33.000,996.743,3.21
2026-03-14T16:14:55.642074400+00:00,1003,33.000,970.634,3.29
2026-03-14T16:14:56.715558100+00:00,1073,36.000,1037.282,3.36
2026-03-14T16:14:57.783107200+00:00,1067,36.000,1031.321,3.37
2026-03-14T16:14:58.872711500+00:00,1089,36.000,1053.242,3.31
2026-03-14T16:14:59.957380800+00:00,1084,36.000,1048.131,3.32
2026-03-14T16:15:01.032915500+00:00,1075,36.000,1039.209,3.35
2026-03-14T16:15:02.104510700+00:00,1071,36.000,1035.493,3.36
2026-03-14T16:15:03.119929500+00:00,1015,33.000,982.373,3.25
2026-03-14T16:15:04.211872800+00:00,1091,36.000,1055.912,3.30
2026-03-14T16:15:05.222392500+00:00,1010,33.000,977.474,3.27
2026-03-14T16:15:06.235348200+00:00,1012,33.000,979.800,3.26
2026-03-14T16:15:07.255291200+00:00,1019,33.000,986.589,3.24
2026-03-14T16:15:08.273001+00:00,1017,33.000,984.658,3.24
2026-03-14T16:15:09.274697+00:00,1001,33.000,968.535,3.30
2026-03-14T16:15:10.361618800+00:00,1086,36.000,1050.827,3.31
2026-03-14T16:15:11.446718800+00:00,1084,36.000,1048.964,3.32
2026-03-14T16:15:12.456605300+00:00,1009,33.000,976.708,3.27
2026-03-14T16:15:13.515723700+00:00,1059,36.000,1023.018,3.40
2026-03-14T16:15:14.608426700+00:00,1092,36.000,1056.570,3.30
2026-03-14T16:15:15.614785300+00:00,1006,33.000,973.099,3.28
2026-03-14T16:15:16.677266900+00:00,1062,36.000,1026.108,3.39
2026-03-14T16:15:17.763858300+00:00,1086,36.000,1050.052,3.31
2026-03-14T16:15:18.823580400+00:00,1059,39.000,1020.643,3.68
2026-03-14T16:15:19.868124800+00:00,1044,36.000,1008.068,3.45
2026-03-14T16:15:20.897698700+00:00,1029,36.000,993.495,3.50
2026-03-14T16:15:21.927898600+00:00,1029,36.000,993.862,3.50
2026-03-14T16:15:22.930939900+00:00,1002,36.000,966.680,3.59
2026-03-14T16:15:23.994520700+00:00,1063,39.000,1024.515,3.67
2026-03-14T16:15:25.021890+00:00,1026,36.000,990.944,3.51
2026-03-14T16:15:26.049863100+00:00,1027,36.000,991.904,3.51
2026-03-14T16:15:27.140638900+00:00,1090,39.000,1051.163,3.58
2026-03-14T16:15:28.229503600+00:00,1088,36.000,1052.580,3.31
2026-03-14T16:15:29.261708900+00:00,1032,36.000,996.161,3.49
2026-03-14T16:15:30.328712800+00:00,1064,36.000,1028.299,3.38
2026-03-14T16:15:31.418148200+00:00,1089,36.000,1053.111,3.31
2026-03-14T16:15:32.430978+00:00,1012,33.000,979.791,3.26
2026-03-14T16:15:33.454464700+00:00,1023,33.000,990.408,3.23
2026-03-14T16:15:34.497376300+00:00,1042,36.000,1006.756,3.45
2026-03-14T16:15:35.517150500+00:00,1019,33.000,986.687,3.24
2026-03-14T16:15:36.603922100+00:00,1086,36.000,1050.614,3.31
2026-03-14T16:15:37.604257900+00:00,1000,33.000,967.279,3.30
2026-03-14T16:15:38.635101800+00:00,1029,33.000,996.315,3.21
2026-03-14T16:15:39.651115700+00:00,1015,33.000,982.737,3.25
2026-03-14T16:15:40.654189100+00:00,1003,33.000,970.038,3.29
2026-03-14T16:15:41.736373800+00:00,1082,36.000,1046.085,3.33
2026-03-14T16:15:42.792830700+00:00,1056,36.000,1020.314,3.41
2026-03-14T16:15:43.805736200+00:00,1012,36.000,976.605,3.56
2026-03-14T16:15:44.886535800+00:00,1080,36.000,1044.517,3.33
2026-03-14T16:15:45.913902400+00:00,1026,36.000,990.896,3.51
2026-03-14T16:15:46.931798600+00:00,1017,33.000,984.836,3.24
2026-03-14T16:15:47.989944300+00:00,1057,36.000,1021.582,3.41
2026-03-14T16:15:49.004534100+00:00,1014,33.000,981.434,3.25
2026-03-14T16:15:50.020719600+00:00,1016,33.000,983.014,3.25
2026-03-14T16:15:51.045992+00:00,1025,33.000,992.117,3.22
2026-03-14T16:15:52.135401100+00:00,1089,36.000,1053.035,3.31
2026-03-14T16:15:53.213229200+00:00,1077,36.000,1041.771,3.34
2026-03-14T16:15:54.300240+00:00,1086,36.000,1050.877,3.31
2026-03-14T16:15:55.373701+00:00,1073,36.000,1037.334,3.36
2026-03-14T16:15:56.400972500+00:00,1027,33.000,994.024,3.21
2026-03-14T16:15:57.493943700+00:00,1092,36.000,1056.825,3.30
2026-03-14T16:15:58.496330200+00:00,1002,33.000,969.336,3.29
2026-03-14T16:15:59.509411600+00:00,1012,33.000,979.991,3.26
2026-03-14T16:16:00.541807100+00:00,1032,33.000,999.237,3.20
2026-03-14T16:16:01.635476600+00:00,1093,36.000,1057.426,3.29
2026-03-14T16:16:02.637295900+00:00,1001,33.000,968.722,3.30
2026-03-14T16:16:03.649548100+00:00,1012,33.000,979.088,3.26
2026-03-14T16:16:04.674080200+00:00,1024,33.000,991.383,3.22
2026-03-14T16:16:05.765286100+00:00,1091,36.000,1055.167,3.30
2026-03-14T16:16:06.767322300+00:00,1001,33.000,968.829,3.30
2026-03-14T16:16:07.853333300+00:00,1085,36.000,1049.613,3.32
2026-03-14T16:16:08.940510400+00:00,1087,36.000,1051.103,3.31
2026-03-14T16:16:09.970302+00:00,1027,33.000,994.220,3.21
2026-03-14T16:16:11.061462400+00:00,1091,36.000,1055.033,3.30
2026-03-14T16:16:12.073581+00:00,1011,33.000,978.937,3.26
2026-03-14T16:16:13.146315100+00:00,1072,36.000,1036.495,3.36
2026-03-14T16:16:14.209198+00:00,1062,36.000,1026.519,3.39
2026-03-14T16:16:15.246019100+00:00,1036,36.000,1000.589,3.47
2026-03-14T16:16:16.290351900+00:00,1044,36.000,1008.103,3.45
2026-03-14T16:16:17.302909400+00:00,1012,33.000,979.065,3.26
2026-03-14T16:16:18.375854900+00:00,1072,36.000,1036.642,3.36
2026-03-14T16:16:19.405935200+00:00,1029,33.000,996.974,3.21
2026-03-14T16:16:20.465176400+00:00,1059,36.000,1023.124,3.40
2026-03-14T16:16:21.493566800+00:00,1028,33.000,995.253,3.21
2026-03-14T16:16:22.587301100+00:00,1093,36.000,1057.503,3.29
2026-03-14T16:16:23.678972300+00:00,1090,36.000,1054.803,3.30
2026-03-14T16:16:24.707864800+00:00,1028,36.000,992.474,3.50
2026-03-14T16:16:25.768105300+00:00,1060,36.000,1024.126,3.40
2026-03-14T16:16:26.797590700+00:00,1029,33.000,996.226,3.21
2026-03-14T16:16:27.854644200+00:00,1056,36.000,1020.825,3.41
2026-03-14T16:16:28.934000100+00:00,1079,36.000,1043.286,3.34
2026-03-14T16:16:29.974159600+00:00,1039,36.000,1003.946,3.46
2026-03-14T16:16:30.974866+00:00,1000,33.000,967.323,3.30
2026-03-14T16:16:31.986588600+00:00,1011,33.000,978.427,3.26
2026-03-14T16:16:33.018377400+00:00,1031,33.000,998.638,3.20
2026-03-14T16:16:34.051788800+00:00,1033,33.000,1000.327,3.19
2026-03-14T16:16:35.125708200+00:00,1073,36.000,1037.748,3.36
2026-03-14T16:16:36.184706900+00:00,1058,36.000,1022.862,3.40
2026-03-14T16:16:37.273273900+00:00,1088,36.000,1052.379,3.31
2026-03-14T16:16:38.320809300+00:00,1047,36.000,1011.373,3.44
2026-03-14T16:16:39.406168800+00:00,1084,36.000,1048.113,3.32
2026-03-14T16:16:40.490544900+00:00,1084,36.000,1048.071,3.32
2026-03-14T16:16:41.575629+00:00,1084,36.000,1048.886,3.32
2026-03-14T16:16:42.602497500+00:00,1026,33.000,993.776,3.22
2026-03-14T16:16:43.646320200+00:00,1043,36.000,1007.565,3.45
2026-03-14T16:16:44.694598800+00:00,1048,36.000,1012.227,3.44
2026-03-14T16:16:45.718737800+00:00,1023,36.000,987.822,3.52
2026-03-14T16:16:46.746791900+00:00,1027,33.000,994.787,3.21
2026-03-14T16:16:47.752870600+00:00,1005,33.000,972.993,3.28
2026-03-14T16:16:48.795474200+00:00,1042,36.000,1006.434,3.45
2026-03-14T16:16:49.869679700+00:00,1073,36.000,1037.856,3.36
2026-03-14T16:16:50.960314700+00:00,1090,36.000,1054.590,3.30
2026-03-14T16:16:51.986436600+00:00,1026,33.000,993.069,3.22
2026-03-14T16:16:53.078478+00:00,1091,36.000,1055.897,3.30
2026-03-14T16:16:54.167555100+00:00,1088,36.000,1052.923,3.31
2026-03-14T16:16:55.175791800+00:00,1008,33.000,975.190,3.27
2026-03-14T16:16:56.250549100+00:00,1074,36.000,1038.425,3.35
2026-03-14T16:16:57.340602500+00:00,1089,36.000,1053.903,3.31
2026-03-14T16:16:58.351811800+00:00,1011,33.000,978.036,3.26
2026-03-14T16:16:59.385223400+00:00,1033,33.000,1000.198,3.19
2026-03-14T16:17:00.447917+00:00,1061,36.000,1025.531,3.39
2026-03-14T16:17:01.487753100+00:00,1039,36.000,1003.611,3.46
2026-03-14T16:17:02.495746800+00:00,1007,33.000,974.669,3.28
2026-03-14T16:17:03.553607200+00:00,1057,36.000,1021.667,3.41
2026-03-14T16:17:04.595129400+00:00,1041,36.000,1005.391,3.46
2026-03-14T16:17:05.614334400+00:00,1018,33.000,985.941,3.24
2026-03-14T16:17:06.620592500+00:00,1006,33.000,973.019,3.28
2026-03-14T16:17:07.641863900+00:00,1021,33.000,988.219,3.23
2026-03-14T16:17:08.656355200+00:00,1014,33.000,981.175,3.25
2026-03-14T16:17:09.747256600+00:00,1090,36.000,1054.710,3.30
2026-03-14T16:17:10.836820700+00:00,1089,36.000,1053.519,3.31
2026-03-14T16:17:11.920513200+00:00,1083,36.000,1047.449,3.32
2026-03-14T16:17:12.996837700+00:00,1076,36.000,1040.213,3.35
2026-03-14T16:17:14.009565100+00:00,1012,33.000,979.665,3.26
2026-03-14T16:17:15.025074400+00:00,1015,33.000,982.450,3.25
2026-03-14T16:17:16.040366800+00:00,1015,33.000,982.036,3.25
2026-03-14T16:17:17.047126100+00:00,1006,33.000,973.394,3.28
2026-03-14T16:17:18.134967900+00:00,1087,36.000,1051.686,3.31
2026-03-14T16:17:19.209464500+00:00,1074,36.000,1038.389,3.35
2026-03-14T16:17:20.213539900+00:00,1004,33.000,971.018,3.29
2026-03-14T16:17:21.220473900+00:00,1006,33.000,973.721,3.28
2026-03-14T16:17:22.309483700+00:00,1088,36.000,1052.751,3.31
2026-03-14T16:17:23.321935100+00:00,1012,33.000,979.265,3.26
2026-03-14T16:17:24.322251300+00:00,1000,33.000,967.129,3.30
2026-03-14T16:17:25.410377+00:00,1087,36.000,1051.743,3.31
2026-03-14T16:17:26.502231400+00:00,1091,36.000,1055.395,3.30
2026-03-14T16:17:27.558143300+00:00,1055,36.000,1019.680,3.41
2026-03-14T16:17:28.649134100+00:00,1090,36.000,1054.747,3.30
2026-03-14T16:17:29.678475800+00:00,1029,33.000,996.088,3.21
2026-03-14T16:17:30.685038+00:00,1006,33.000,973.320,3.28
2026-03-14T16:17:31.698693900+00:00,1013,33.000,980.255,3.26
2026-03-14T16:17:32.710841900+00:00,1011,33.000,978.797,3.26
2026-03-14T16:17:33.782622900+00:00,1071,36.000,1035.668,3.36
2026-03-14T16:17:34.871588900+00:00,1088,36.000,1052.582,3.31
2026-03-14T16:17:35.906843200+00:00,1034,36.000,998.947,3.48
2026-03-14T16:17:36.994309800+00:00,1087,36.000,1051.165,3.31
2026-03-14T16:17:38.081478100+00:00,1087,36.000,1051.030,3.31
2026-03-14T16:17:39.111314700+00:00,1029,33.000,996.731,3.21
2026-03-14T16:17:40.199834+00:00,1088,36.000,1052.313,3.31
2026-03-14T16:17:41.290749800+00:00,1090,36.000,1054.632,3.30
2026-03-14T16:17:42.314102100+00:00,1023,33.000,990.187,3.23
2026-03-14T16:17:43.401055700+00:00,1086,36.000,1050.732,3.31
2026-03-14T16:17:44.427082400+00:00,1025,33.000,992.761,3.22
2026-03-14T16:17:45.453542600+00:00,1026,33.000,993.265,3.22
