ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:03:09.849287200+00:00,thermal,49,0.001,0.001,0.601,important,warning
2026-03-18T08:03:09.850577700+00:00,power,24,0.000,0.000,0.618,normal,normal
2026-03-18T08:03:09.899085300+00:00,thermal,50,0.000,0.000,0.391,important,warning
2026-03-18T08:03:09.948945300+00:00,thermal,51,0.001,0.001,0.259,important,warning
2026-03-18T08:03:09.950364200+00:00,power,25,0.000,0.000,0.406,normal,normal
2026-03-18T08:03:09.950511800+00:00,attitude,12,0.000,0.000,0.100,normal,normal
2026-03-18T08:03:09.999007400+00:00,thermal,52,0.001,0.001,0.320,important,warning
2026-03-18T08:03:10.048944900+00:00,thermal,53,0.001,0.001,0.250,important,warning
2026-03-18T08:03:10.050179+00:00,power,26,0.000,0.000,0.220,normal,normal
2026-03-18T08:03:10.099181500+00:00,thermal,54,0.001,0.001,0.486,important,warning
2026-03-18T08:03:10.148849300+00:00,thermal,55,0.000,0.000,0.156,important,warning
2026-03-18T08:03:10.150111100+00:00,power,27,0.000,0.000,0.149,normal,normal
2026-03-18T08:03:10.150529+00:00,attitude,13,0.000,0.000,0.125,normal,normal
2026-03-18T08:03:10.198863600+00:00,thermal,56,0.000,0.000,0.167,important,warning
2026-03-18T08:03:10.248897700+00:00,thermal,57,0.002,0.002,0.206,important,warning
2026-03-18T08:03:10.250174900+00:00,power,28,0.000,0.000,0.216,normal,normal
2026-03-18T08:03:10.298834700+00:00,thermal,58,0.002,0.002,0.137,important,warning
2026-03-18T08:03:10.348845700+00:00,thermal,59,0.000,0.000,0.147,important,warning
2026-03-18T08:03:10.350101700+00:00,power,29,0.000,0.000,0.142,normal,normal
2026-03-18T08:03:10.350539400+00:00,attitude,14,0.000,0.000,0.130,normal,normal
2026-03-18T08:03:10.398900100+00:00,thermal,60,0.020,0.020,0.186,important,warning
2026-03-18T08:03:10.449185400+00:00,thermal,61,0.001,0.001,0.467,important,warning
2026-03-18T08:03:10.450300300+00:00,power,30,0.000,0.000,0.342,normal,normal
2026-03-18T08:03:10.498882300+00:00,thermal,62,0.002,0.002,0.159,important,warning
2026-03-18T08:03:10.549223900+00:00,thermal,63,0.001,0.001,0.506,important,warning
2026-03-18T08:03:10.550285600+00:00,power,31,0.000,0.000,0.327,normal,normal
2026-03-18T08:03:10.550694100+00:00,attitude,15,0.000,0.000,0.291,normal,normal
2026-03-18T08:03:10.598960800+00:00,thermal,64,0.001,0.001,0.242,important,warning
2026-03-18T08:03:10.649254400+00:00,thermal,65,0.000,0.000,0.531,important,warning
2026-03-18T08:03:10.650661300+00:00,power,32,0.000,0.000,0.702,normal,normal
2026-03-18T08:03:10.699000500+00:00,thermal,66,0.000,0.000,0.282,important,warning
2026-03-18T08:03:10.749232500+00:00,thermal,67,0.002,0.002,0.505,important,warning
2026-03-18T08:03:10.750613900+00:00,power,33,0.000,0.000,0.655,normal,normal
2026-03-18T08:03:10.750757900+00:00,attitude,16,0.000,0.000,0.354,normal,normal
2026-03-18T08:03:10.798893100+00:00,thermal,68,0.001,0.001,0.171,important,warning
2026-03-18T08:03:10.849342900+00:00,thermal,69,0.001,0.001,0.621,important,warning
2026-03-18T08:03:10.850467800+00:00,power,34,0.000,0.000,0.509,normal,normal
2026-03-18T08:03:10.898981+00:00,thermal,70,0.001,0.001,0.255,important,warning
2026-03-18T08:03:10.949393+00:00,thermal,71,0.001,0.001,0.661,important,warning
2026-03-18T08:03:10.950293900+00:00,power,35,0.000,0.000,0.335,normal,normal
2026-03-18T08:03:10.950503200+00:00,attitude,17,0.000,0.000,0.101,normal,normal
2026-03-18T08:03:10.998886+00:00,thermal,72,0.001,0.001,0.154,important,warning
2026-03-18T08:03:11.049333100+00:00,thermal,73,0.000,0.000,0.606,important,warning
2026-03-18T08:03:11.050620700+00:00,power,36,0.000,0.000,0.662,normal,normal
2026-03-18T08:03:11.099059800+00:00,thermal,74,0.000,0.000,0.323,important,warning
2026-03-18T08:03:11.148860100+00:00,thermal,75,0.001,0.001,0.131,important,warning
2026-03-18T08:03:11.150116200+00:00,power,37,0.000,0.000,0.156,normal,normal
2026-03-18T08:03:11.150631700+00:00,attitude,18,0.000,0.000,0.228,normal,normal
2026-03-18T08:03:11.198990800+00:00,thermal,76,0.002,0.002,0.255,important,warning
2026-03-18T08:03:11.249127600+00:00,thermal,77,0.008,0.008,0.383,important,warning
2026-03-18T08:03:11.250274+00:00,power,38,0.000,0.000,0.316,normal,normal
2026-03-18T08:03:11.299456300+00:00,thermal,78,0.373,0.373,0.346,important,warning
2026-03-18T08:03:11.349386+00:00,thermal,79,0.001,0.001,0.274,important,warning
2026-03-18T08:03:11.350311600+00:00,power,39,0.000,0.000,0.352,normal,normal
2026-03-18T08:03:11.350636800+00:00,attitude,19,0.000,0.000,0.233,normal,normal
2026-03-18T08:03:11.399732+00:00,thermal,80,0.013,0.013,0.598,important,warning
2026-03-18T08:03:11.449243+00:00,thermal,81,0.004,0.004,0.115,important,warning
2026-03-18T08:03:11.450264900+00:00,power,40,0.000,0.000,0.306,normal,normal
2026-03-18T08:03:11.499267800+00:00,thermal,82,0.001,0.001,0.133,important,warning
2026-03-18T08:03:11.549353100+00:00,thermal,83,0.001,0.001,0.224,important,warning
2026-03-18T08:03:11.550163900+00:00,power,41,0.000,0.000,0.205,normal,normal
2026-03-18T08:03:11.550553300+00:00,attitude,20,0.000,0.000,0.150,normal,normal
2026-03-18T08:03:11.599379+00:00,thermal,84,0.001,0.001,0.242,important,warning
2026-03-18T08:03:11.649539100+00:00,thermal,85,0.001,0.001,0.397,important,warning
2026-03-18T08:03:11.650176200+00:00,power,42,0.000,0.000,0.218,normal,normal
2026-03-18T08:03:11.699361400+00:00,thermal,86,0.002,0.002,0.229,important,warning
2026-03-18T08:03:11.749352100+00:00,thermal,87,0.004,0.004,0.215,important,warning
2026-03-18T08:03:11.750220800+00:00,power,43,0.000,0.000,0.262,normal,normal
2026-03-18T08:03:11.750549800+00:00,attitude,21,0.000,0.000,0.146,normal,normal
2026-03-18T08:03:11.799254200+00:00,thermal,88,0.001,0.001,0.117,important,warning
2026-03-18T08:03:11.849432500+00:00,thermal,89,0.000,0.000,0.293,important,warning
2026-03-18T08:03:11.850464700+00:00,power,44,0.000,0.000,0.505,normal,normal
2026-03-18T08:03:11.899446800+00:00,thermal,90,0.001,0.001,0.308,important,warning
2026-03-18T08:03:11.949310300+00:00,thermal,91,0.002,0.002,0.168,important,warning
2026-03-18T08:03:11.950124700+00:00,power,45,0.000,0.000,0.166,normal,normal
2026-03-18T08:03:11.950496900+00:00,attitude,22,0.000,0.000,0.094,normal,normal
2026-03-18T08:03:11.999386300+00:00,thermal,92,0.002,0.002,0.244,important,warning
2026-03-18T08:03:12.049690+00:00,thermal,93,0.000,0.000,0.548,important,warning
2026-03-18T08:03:12.050526500+00:00,power,46,0.000,0.000,0.567,normal,normal
2026-03-18T08:03:12.099632600+00:00,thermal,94,0.000,0.000,0.489,important,warning
2026-03-18T08:03:12.149357+00:00,thermal,95,0.001,0.001,0.211,important,warning
2026-03-18T08:03:12.150432200+00:00,power,47,0.000,0.000,0.472,normal,normal
2026-03-18T08:03:12.150583200+00:00,attitude,23,0.000,0.000,0.180,normal,normal
2026-03-18T08:03:12.199283400+00:00,thermal,96,0.002,0.002,0.136,important,warning
2026-03-18T08:03:12.249686+00:00,thermal,97,0.001,0.001,0.539,important,warning
2026-03-18T08:03:12.250175800+00:00,power,48,0.000,0.000,0.217,normal,normal
2026-03-18T08:03:12.299547300+00:00,thermal,98,0.004,0.004,0.394,important,warning
2026-03-18T08:03:12.349905200+00:00,thermal,99,0.002,0.002,0.752,important,warning
2026-03-18T08:03:12.350214400+00:00,power,49,0.000,0.000,0.255,normal,normal
2026-03-18T08:03:12.351105100+00:00,attitude,24,0.000,0.000,0.700,normal,normal
2026-03-18T08:03:12.399651800+00:00,thermal,100,0.001,0.001,0.496,important,warning
2026-03-18T08:03:12.449409500+00:00,thermal,101,0.002,0.002,0.252,important,warning
2026-03-18T08:03:12.450200900+00:00,power,50,0.000,0.000,0.241,normal,normal
2026-03-18T08:03:12.499318800+00:00,thermal,102,0.000,0.000,0.155,important,warning
2026-03-18T08:03:12.549871800+00:00,thermal,103,0.000,0.000,0.714,important,warning
2026-03-18T08:03:12.550308100+00:00,power,51,0.000,0.000,0.348,normal,normal
2026-03-18T08:03:12.550751+00:00,attitude,25,0.000,0.000,0.335,normal,normal
2026-03-18T08:03:12.599357+00:00,thermal,104,0.009,0.009,0.185,important,warning
2026-03-18T08:03:12.649381700+00:00,thermal,105,0.001,0.001,0.214,important,warning
2026-03-18T08:03:12.650209400+00:00,power,52,0.000,0.000,0.250,normal,normal
2026-03-18T08:03:12.699297700+00:00,thermal,106,0.007,0.007,0.124,important,warning
2026-03-18T08:03:12.749330400+00:00,thermal,107,0.000,0.000,0.155,important,warning
2026-03-18T08:03:12.750182600+00:00,power,53,0.000,0.000,0.223,normal,normal
2026-03-18T08:03:12.750759200+00:00,attitude,26,0.000,0.000,0.356,normal,normal
2026-03-18T08:03:12.799366600+00:00,thermal,108,0.001,0.001,0.184,important,warning
2026-03-18T08:03:12.849557200+00:00,thermal,109,0.003,0.003,0.372,important,warning
2026-03-18T08:03:12.850127+00:00,power,54,0.000,0.000,0.167,normal,normal
2026-03-18T08:03:12.899412700+00:00,thermal,110,0.002,0.002,0.232,important,warning
2026-03-18T08:03:12.949311100+00:00,thermal,111,0.001,0.001,0.129,important,warning
2026-03-18T08:03:12.950120800+00:00,power,55,0.000,0.000,0.161,normal,normal
2026-03-18T08:03:12.950546900+00:00,attitude,27,0.000,0.000,0.144,normal,normal
2026-03-18T08:03:12.999404400+00:00,thermal,112,0.001,0.001,0.223,important,warning
2026-03-18T08:03:13.049378600+00:00,thermal,113,0.000,0.000,0.191,important,warning
2026-03-18T08:03:13.050127+00:00,power,56,0.000,0.000,0.168,normal,normal
2026-03-18T08:03:13.099769+00:00,thermal,114,0.006,0.006,0.574,important,warning
2026-03-18T08:03:13.149492900+00:00,thermal,115,0.001,0.001,0.304,important,warning
2026-03-18T08:03:13.150323200+00:00,power,57,0.000,0.000,0.364,normal,normal
2026-03-18T08:03:13.151008800+00:00,attitude,28,0.000,0.000,0.605,normal,normal
2026-03-18T08:03:13.199621500+00:00,thermal,116,0.006,0.006,0.426,important,warning
2026-03-18T08:03:13.249680600+00:00,thermal,117,0.001,0.001,0.481,important,warning
2026-03-18T08:03:13.250407+00:00,power,58,0.000,0.000,0.447,normal,normal
2026-03-18T08:03:13.299493+00:00,thermal,118,0.000,0.000,0.295,important,warning
2026-03-18T08:03:13.349345300+00:00,thermal,119,0.002,0.002,0.143,important,warning
2026-03-18T08:03:13.350141500+00:00,power,59,0.000,0.000,0.177,normal,normal
2026-03-18T08:03:13.350479300+00:00,attitude,29,0.000,0.000,0.077,normal,normal
2026-03-18T08:03:13.399532100+00:00,thermal,120,0.001,0.001,0.336,important,warning
2026-03-18T08:03:13.449657200+00:00,thermal,121,0.000,0.000,0.450,important,warning
2026-03-18T08:03:13.450343200+00:00,power,60,0.000,0.000,0.385,normal,normal
2026-03-18T08:03:13.499327200+00:00,thermal,122,0.002,0.002,0.126,important,warning
2026-03-18T08:03:13.549311900+00:00,thermal,123,0.002,0.002,0.112,important,warning
2026-03-18T08:03:13.550245900+00:00,power,61,0.000,0.000,0.287,normal,normal
2026-03-18T08:03:13.551039200+00:00,attitude,30,0.000,0.000,0.636,normal,normal
2026-03-18T08:03:13.600187200+00:00,thermal,124,0.000,0.000,0.971,important,warning
2026-03-18T08:03:13.649619800+00:00,thermal,125,0.000,0.000,0.419,important,warning
2026-03-18T08:03:13.650206800+00:00,power,62,0.000,0.000,0.248,normal,normal
2026-03-18T08:03:13.699473700+00:00,thermal,126,0.001,0.001,0.263,important,warning
2026-03-18T08:03:13.749380800+00:00,thermal,127,0.000,0.000,0.179,important,warning
2026-03-18T08:03:13.750302+00:00,power,63,0.000,0.000,0.343,normal,normal
2026-03-18T08:03:13.750574300+00:00,attitude,31,0.000,0.000,0.172,normal,normal
2026-03-18T08:03:13.799377200+00:00,thermal,128,0.002,0.002,0.173,important,warning
2026-03-18T08:03:13.849454300+00:00,thermal,129,0.000,0.000,0.243,important,warning
2026-03-18T08:03:13.850173700+00:00,power,64,0.000,0.000,0.215,normal,normal
2026-03-18T08:03:13.899776700+00:00,thermal,130,0.002,0.002,0.562,important,warning
2026-03-18T08:03:13.949714+00:00,thermal,131,0.006,0.006,0.501,important,warning
2026-03-18T08:03:13.950525500+00:00,power,65,0.000,0.000,0.566,normal,normal
2026-03-18T08:03:13.950745200+00:00,attitude,32,0.000,0.000,0.330,normal,normal
2026-03-18T08:03:13.999532200+00:00,thermal,132,0.001,0.001,0.316,important,warning
2026-03-18T08:03:14.049412400+00:00,thermal,133,0.033,0.033,0.165,important,warning
2026-03-18T08:03:14.050150800+00:00,power,66,0.000,0.000,0.188,normal,normal
2026-03-18T08:03:14.099478500+00:00,thermal,134,0.002,0.002,0.229,important,warning
2026-03-18T08:03:14.149417100+00:00,thermal,135,0.000,0.000,0.158,important,warning
2026-03-18T08:03:14.150269800+00:00,power,67,0.000,0.000,0.310,normal,normal
2026-03-18T08:03:14.150630900+00:00,attitude,33,0.000,0.000,0.227,normal,normal
2026-03-18T08:03:14.199544600+00:00,thermal,136,0.001,0.001,0.294,important,warning
2026-03-18T08:03:14.249508+00:00,thermal,137,0.000,0.000,0.256,important,warning
2026-03-18T08:03:14.250210400+00:00,power,68,0.000,0.000,0.251,normal,normal
2026-03-18T08:03:14.299443200+00:00,thermal,138,0.000,0.000,0.192,important,warning
2026-03-18T08:03:14.349372300+00:00,thermal,139,0.000,0.000,0.122,important,warning
2026-03-18T08:03:14.350143400+00:00,power,69,0.000,0.000,0.182,normal,normal
2026-03-18T08:03:14.350488700+00:00,attitude,34,0.000,0.000,0.085,normal,normal
2026-03-18T08:03:14.399607700+00:00,thermal,140,0.000,0.000,0.351,important,warning
2026-03-18T08:03:14.449568+00:00,thermal,141,0.002,0.002,0.316,important,warning
2026-03-18T08:03:14.450353900+00:00,power,70,0.000,0.000,0.396,normal,normal
2026-03-18T08:03:14.499843200+00:00,thermal,142,0.000,0.000,0.590,important,warning
2026-03-18T08:03:14.549377800+00:00,thermal,143,0.000,0.000,0.125,important,warning
2026-03-18T08:03:14.550488800+00:00,power,71,0.000,0.000,0.529,normal,normal
2026-03-18T08:03:14.550579+00:00,attitude,35,0.000,0.000,0.176,normal,normal
2026-03-18T08:03:14.599525400+00:00,thermal,144,0.001,0.001,0.270,important,warning
2026-03-18T08:03:14.649537800+00:00,thermal,145,0.002,0.002,0.281,important,warning
2026-03-18T08:03:14.650085700+00:00,power,72,0.000,0.000,0.128,normal,normal
2026-03-18T08:03:14.699469500+00:00,thermal,146,0.002,0.002,0.212,important,warning
2026-03-18T08:03:14.749769200+00:00,thermal,147,0.001,0.001,0.511,important,warning
2026-03-18T08:03:14.750562900+00:00,power,73,0.000,0.000,0.604,normal,normal
2026-03-18T08:03:14.751096100+00:00,attitude,36,0.000,0.000,0.679,normal,normal
2026-03-18T08:03:14.799483100+00:00,thermal,148,0.000,0.000,0.225,important,warning
2026-03-18T08:03:14.849555900+00:00,thermal,149,0.004,0.004,0.288,important,warning
2026-03-18T08:03:14.850071800+00:00,power,74,0.000,0.000,0.113,normal,normal
2026-03-18T08:03:14.899796100+00:00,thermal,150,0.000,0.000,0.533,important,warning
2026-03-18T08:03:14.949541+00:00,thermal,151,0.000,0.000,0.276,important,warning
2026-03-18T08:03:14.950085300+00:00,power,75,0.000,0.000,0.125,normal,normal
2026-03-18T08:03:14.950670100+00:00,attitude,37,0.000,0.000,0.267,normal,normal
2026-03-18T08:03:14.999509900+00:00,thermal,152,0.002,0.002,0.242,important,warning
2026-03-18T08:03:15.049521200+00:00,thermal,153,0.001,0.001,0.247,important,warning
2026-03-18T08:03:15.050245400+00:00,power,76,0.000,0.000,0.280,normal,normal
2026-03-18T08:03:15.099466100+00:00,thermal,154,0.001,0.001,0.198,important,warning
2026-03-18T08:03:15.149634700+00:00,thermal,155,0.005,0.005,0.361,important,warning
2026-03-18T08:03:15.150066100+00:00,power,77,0.000,0.000,0.108,normal,normal
2026-03-18T08:03:15.150932200+00:00,attitude,38,0.030,0.030,0.498,normal,normal
2026-03-18T08:03:15.199908500+00:00,thermal,156,0.002,0.002,0.628,important,warning
2026-03-18T08:03:15.249765300+00:00,thermal,157,0.007,0.007,0.485,important,warning
2026-03-18T08:03:15.250515600+00:00,power,78,0.000,0.000,0.557,normal,normal
2026-03-18T08:03:15.299509800+00:00,thermal,158,0.000,0.000,0.229,important,warning
2026-03-18T08:03:15.349606600+00:00,thermal,159,0.000,0.000,0.325,important,warning
2026-03-18T08:03:15.350528800+00:00,power,79,0.000,0.000,0.570,normal,normal
2026-03-18T08:03:15.350888400+00:00,attitude,39,0.000,0.000,0.455,normal,normal
2026-03-18T08:03:15.399453500+00:00,thermal,160,0.004,0.004,0.167,important,warning
2026-03-18T08:03:15.449585+00:00,thermal,161,0.007,0.007,0.285,important,warning
2026-03-18T08:03:15.450359500+00:00,power,80,0.000,0.000,0.402,normal,normal
2026-03-18T08:03:15.499546900+00:00,thermal,162,0.000,0.000,0.253,important,warning
2026-03-18T08:03:15.549624+00:00,thermal,163,0.002,0.002,0.321,important,warning
2026-03-18T08:03:15.550548300+00:00,power,81,0.145,0.145,0.442,normal,normal
2026-03-18T08:03:15.550718800+00:00,attitude,40,0.059,0.059,0.225,normal,normal
2026-03-18T08:03:15.599416700+00:00,thermal,164,0.001,0.001,0.116,important,warning
2026-03-18T08:03:15.649565400+00:00,thermal,165,0.001,0.001,0.269,important,warning
2026-03-18T08:03:15.650234400+00:00,power,82,0.000,0.000,0.132,normal,normal
2026-03-18T08:03:15.699530100+00:00,thermal,166,0.001,0.001,0.233,important,warning
2026-03-18T08:03:15.749503+00:00,thermal,167,0.001,0.001,0.205,important,warning
2026-03-18T08:03:15.750396200+00:00,power,83,0.000,0.000,0.293,normal,normal
2026-03-18T08:03:15.750601800+00:00,attitude,41,0.000,0.000,0.109,normal,normal
2026-03-18T08:03:15.799607200+00:00,thermal,168,0.002,0.002,0.300,important,warning
2026-03-18T08:03:15.849491300+00:00,thermal,169,0.001,0.001,0.190,important,warning
2026-03-18T08:03:15.850344700+00:00,power,84,0.000,0.000,0.241,normal,normal
2026-03-18T08:03:15.899594800+00:00,thermal,170,0.000,0.000,0.291,important,warning
2026-03-18T08:03:15.949648900+00:00,thermal,171,0.006,0.006,0.328,important,warning
2026-03-18T08:03:15.950322700+00:00,power,85,0.000,0.000,0.219,normal,normal
2026-03-18T08:03:15.950832200+00:00,attitude,42,0.000,0.000,0.339,normal,normal
2026-03-18T08:03:15.999542300+00:00,thermal,172,0.002,0.002,0.227,important,warning
2026-03-18T08:03:16.049690700+00:00,thermal,173,0.002,0.002,0.370,important,warning
2026-03-18T08:03:16.050628800+00:00,power,86,0.000,0.000,0.525,normal,normal
2026-03-18T08:03:16.099660700+00:00,thermal,174,0.001,0.001,0.350,important,warning
2026-03-18T08:03:16.149428700+00:00,thermal,175,0.002,0.002,0.116,important,warning
2026-03-18T08:03:16.150419500+00:00,power,87,0.000,0.000,0.316,normal,normal
2026-03-18T08:03:16.150603600+00:00,attitude,43,0.000,0.000,0.110,normal,normal
2026-03-18T08:03:16.199662400+00:00,thermal,176,0.002,0.002,0.348,important,warning
2026-03-18T08:03:16.249487300+00:00,thermal,177,0.001,0.001,0.173,important,warning
2026-03-18T08:03:16.250501400+00:00,power,88,0.000,0.000,0.398,normal,normal
2026-03-18T08:03:16.299541400+00:00,thermal,178,0.000,0.000,0.226,important,warning
2026-03-18T08:03:16.349851500+00:00,thermal,179,0.000,0.000,0.536,important,warning
2026-03-18T08:03:16.350478900+00:00,power,89,0.000,0.000,0.370,normal,normal
2026-03-18T08:03:16.350979200+00:00,attitude,44,0.000,0.000,0.487,normal,normal
2026-03-18T08:03:16.399869500+00:00,thermal,180,0.001,0.001,0.547,important,warning
2026-03-18T08:03:16.449726+00:00,thermal,181,0.002,0.002,0.400,important,warning
2026-03-18T08:03:16.450373300+00:00,power,90,0.000,0.000,0.270,normal,normal
